schema_version,source,source_id,source_url,crawled_at,category,status,title,region,recruit_period_raw,recruit_start_date,recruit_end_date,is_evergreen,application_method,application_url,result_announcement_date_raw,result_confirmation,organization_name,manager_name,contact,view_count,tags_json,content_text,attachments_json,images_json,detail_accessible
1.0,jaripon,2000,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2000,2026-09-13T13:56:27+09:00,기타,모집종료,"2026년 위기가정 지원사업「위기의 순간, 신한과 함께",전국,2026-08-03 ~ 2026-08-11,2026-08-03,2026-08-11,False,,,,,사회복지법인 굿네이버스,,,526,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2019,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2019,2026-09-13T13:56:20+09:00,진로,모집종료,26년도 신입직원 채용 공고,전국,2026-07-31 ~ 2026-08-20,2026-07-31,2026-08-20,False,,,,,한국주택금융공사,,,323,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2018,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2018,2026-09-13T13:56:20+09:00,진로,모집종료,5차 고용노동부 일경험 인턴 모집(~8/9),서울 외 (3),2026-07-31 ~ 2026-08-09,2026-07-31,2026-08-09,False,,,,,한국계량측정협회,,,229,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2013,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2013,2026-09-13T13:56:21+09:00,진로,모집종료,2026년 고졸 채용형 인턴(7급) 채용 공고,대구,2026-07-31 ~ 2026-08-14,2026-07-31,2026-08-14,False,,,,,한국가스공사,,,115,"[""청년대상""]",,[],[],False
1.0,jaripon,2010,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2010,2026-09-13T13:56:21+09:00,기타,모집종료,AI 활용 교육 / 인공지능에게 일 잘시키는 방법,서울 외 (2),2026-07-30 ~ 2026-08-13,2026-07-30,2026-08-13,False,,,,,사단법인 자립준비청년후원회,,,200,[],,[],[],False
1.0,jaripon,2012,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2012,2026-09-13T13:56:21+09:00,진로,모집종료,사회복지 해외연수 프로그램 참여자 모집,충남,2026-07-29 ~ 2026-08-14,2026-07-29,2026-08-14,False,,,,,충남아동자립지원전담기관,,,278,[],,[],[],False
1.0,jaripon,2007,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2007,2026-09-13T13:56:21+09:00,건강,모집종료,마중물런 60일 습관 챌린저 모집,전국,2026-07-29 ~ 2026-08-20,2026-07-29,2026-08-20,False,,,,,한사람재단,,,606,[],,[],[],False
1.0,jaripon,2001,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2001,2026-09-13T13:56:21+09:00,기타,모집종료,(전북)'JB희망의 학습멘토링4기' 멘토 추가모집안내,전북,2026-07-29 ~ 2026-08-04,2026-07-29,2026-08-04,False,,,,,전북특별자치도자립지원전담기관,,,109,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1988,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1988,2026-09-13T13:56:28+09:00,진로,모집종료,2026년 제2회 인천교통공사 버스운전원 채용 공고,인천,2026-07-29 ~ 2026-08-12,2026-07-29,2026-08-12,False,,,,,인천교통공사,,,209,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1987,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1987,2026-09-13T13:56:28+09:00,진로,모집종료,2026년 제2회 인천교통공사 공무직 채용 공고,인천,2026-07-29 ~ 2026-08-12,2026-07-29,2026-08-12,False,,,,,인천교통공사,,,263,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2002,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2002,2026-09-13T13:56:21+09:00,기타,모집종료,2026 경기도자립지원전담기관 세계문화유산탐방 '자립트,경기,2026-07-28 ~ 2026-08-06,2026-07-28,2026-08-06,False,,,,,경기도자립지원전담기관,,,319,"[""경기도자립준비청년"", ""자립트립"", ""세계문화유산탐방""]",,[],[],False
1.0,jaripon,1997,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1997,2026-09-13T13:56:27+09:00,진로,모집종료,*한국농수산식품유통공사 미래내일 일경험 청년인턴 모집*,전국,2026-07-28 ~ 2026-08-06,2026-07-28,2026-08-06,False,,,,,(사)ESG노동사회협회,,,257,"[""자립준비청년우대""]",,[],[],False
1.0,jaripon,2011,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2011,2026-09-13T13:56:21+09:00,기타,모집종료,"우리가 꿈꾸던 신혼여행, 첫씬(scene)",전국,2026-07-27 ~ 2026-08-10,2026-07-27,2026-08-10,False,,,,,청년재단,,,537,"[""청년대상""]",,[],[],False
1.0,jaripon,2009,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2009,2026-09-13T13:56:21+09:00,진로,모집종료,2026년 제2차 본사(지사) 기간제사원 채용,서울 외 (2),2026-07-27 ~ 2026-08-10,2026-07-27,2026-08-10,False,,,,,코레일테크,,,251,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1999,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1999,2026-09-13T13:56:27+09:00,진로,모집종료,기아대책 행복한나눔_호프온펠로우십 청년인턴 모집,서울,2026-07-27 ~ 2026-08-09,2026-07-27,2026-08-09,False,,,,,행복한나눔,,,382,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1998,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1998,2026-09-13T13:56:27+09:00,경제,모집종료,하나금융그룹 자립준비청년 지원사업,부산 외 (10),2026-07-27 ~ 2026-08-23,2026-07-27,2026-08-23,False,,,,,세이브더칠드런코리아,,,1440,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1994,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1994,2026-09-13T13:56:27+09:00,기타,모집중,2026 보호연장아동 자립지원프로그램(체험형) 참여자,경기,2026-07-27 ~ 2026-10-31,2026-07-27,2026-10-31,False,,,,,경기도자립지원전담기관,,,228,"[""보호연장아동"", ""자립지원프로그램""]",,[],[],False
1.0,jaripon,1992,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1992,2026-09-13T13:56:27+09:00,기타,모집중,(전북) 독서토론멘토링 '청년책빵' 사업 모집 안내,전북,2026-07-23 ~ 2026-10-30,2026-07-23,2026-10-30,False,,,,,전북특별자치도자립지원전담기관,,,140,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1986,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1986,2026-09-13T13:56:28+09:00,기타,모집종료,2026년 보호연장아동「자립캠프」추가모집(보호아동대상),전국,2026-07-23 ~ 2026-07-24,2026-07-23,2026-07-24,False,,,,,국가아동권리보장원,,,178,[],,[],[],False
1.0,jaripon,1991,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1991,2026-09-13T13:56:27+09:00,기타,모집종료,2026년 7월 자립역량강화교육 체험클래스,충남,2026-07-22 ~ 2026-07-31,2026-07-22,2026-07-31,False,,,,,충남아동자립지원전담기관,,,154,"[""청년 대상""]",,[],[],False
1.0,jaripon,1990,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1990,2026-09-13T13:56:27+09:00,진로,모집종료,(전북)AI한바퀴 프로그램 'A.I Plus' 사업안내,전북,2026-07-22 ~ 2026-08-03,2026-07-22,2026-08-03,False,,,,,전북특별자치도자립지원전담기관,,,109,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1989,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1989,2026-09-13T13:56:27+09:00,기타,모집종료,"(전북)'어쩌다 만난 우리, 영화가 되다' 모집 안내",전북,2026-07-22 ~ 2026-07-29,2026-07-22,2026-07-29,False,,,,,전북특별자치도자립지원전담기관,,,154,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1984,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1984,2026-09-13T13:56:28+09:00,기타,모집종료,자립준비청년 대상 프로그램 「우리의 온기」,서울,2026-07-21 ~ 2026-08-09,2026-07-21,2026-08-09,False,,,,,강서구가족센터,,,434,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1996,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1996,2026-09-13T13:56:27+09:00,진로,모집종료,부산·울산·경남 자립준비청년 대상 AI 활용 교육,부산 외 (2),2026-07-20 ~ 2026-08-14,2026-07-20,2026-08-14,False,,,,,(주)엘투플랜,,,71,[],,[],[],False
1.0,jaripon,1980,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1980,2026-09-13T13:56:28+09:00,진로,모집종료,한국콜마 장학금 지원 사업,전국,2026-07-20 ~ 2026-08-02,2026-07-20,2026-08-02,False,,,,,(주)소이프스튜디오,,,1298,[],,[],[],False
1.0,jaripon,1982,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1982,2026-09-13T13:56:28+09:00,경제,모집종료,금융투자업권 ISA연계 자립준비청년 지원자 모집,전국,2026-07-16 ~ 2026-07-30,2026-07-16,2026-07-30,False,,,,,어린이재단 사회공헌협력본부,,,2489,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1981,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1981,2026-09-13T13:56:28+09:00,진로,모집종료,한국사회보장정보원 2026년도 제3차 직원 채용공고,서울,2026-07-16 ~ 2026-07-30,2026-07-16,2026-07-30,False,,,,,한국사회보장정보원,,,236,"[""청년 대상,"", ""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1979,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1979,2026-09-13T13:56:28+09:00,기타,모집종료,(전북) 7월 자조모임 '큐링' 진행 안내,전북,2026-07-15 ~ 2026-07-27,2026-07-15,2026-07-27,False,,,,,전북특별자치도자립지원전담기관,,,158,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1985,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1985,2026-09-13T13:56:28+09:00,진로,모집종료,서울올림픽기념국민체육진흥공단 채용형 청년인턴 채용공고,전국,2026-07-14 ~ 2026-07-28,2026-07-14,2026-07-28,False,,,,,서울올림픽기념국민체육진흥공단,,,186,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1978,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1978,2026-09-13T13:56:28+09:00,진로,모집종료,<2026년 1차 내일탐험대 기업방문 : 공항철도(주),전국,2026-07-14 ~ 2026-07-22,2026-07-14,2026-07-22,False,,,,,한국고아사랑협회,,,354,"[""자립준비청년"", ""보호대상아동"", ""청소년보호시설""]",,[],[],False
1.0,jaripon,1977,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1977,2026-09-13T13:56:28+09:00,진로,모집종료,자립준비청년 가드너 양성 교육 프로그램,경기,2026-07-14 ~ 2026-07-30,2026-07-14,2026-07-30,False,,,,,(주)브라더스키퍼,,,465,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1968,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1968,2026-09-13T13:56:21+09:00,경제,모집종료,2026년도 자립준비청년 대상 재무상담,전국,2026-07-14 ~ 2026-08-21,2026-07-14,2026-08-21,False,,,,,금융감독원,,,985,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1976,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1976,2026-09-13T13:56:29+09:00,기타,모집종료,2026년 보호연장아동 자립지원프로그램「자립캠프」 2차,전국,2026-07-13 ~ 2026-07-19,2026-07-13,2026-07-19,False,,,,,국가아동권리보장원,,,334,[],,[],[],False
1.0,jaripon,1975,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1975,2026-09-13T13:56:29+09:00,주거,모집종료,2026 LH전세 문제해결,인천,2026-07-13 ~ 2026-07-19,2026-07-13,2026-07-19,False,,,,,인천광역시자립지원전담기관,,,234,"[""자립준비청년,"", ""보호연장아동,"", ""보호연장종료""]",,[],[],False
1.0,jaripon,1974,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1974,2026-09-13T13:56:29+09:00,기타,모집종료,"[전북] '다(多)가치, JUMP!' 모집 안내",전북,2026-07-13 ~ 2026-07-30,2026-07-13,2026-07-30,False,,,,,전북특별자치도자립지원전담기관,,,223,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1971,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1971,2026-09-13T13:56:29+09:00,진로,모집종료,2026 LIG 커리어 브릿지 캠프,전국,2026-07-13 ~ 2026-07-17,2026-07-13,2026-07-17,False,,,,,사회복지법인월드비전,,,826,[],,[],[],False
1.0,jaripon,1973,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1973,2026-09-13T13:56:29+09:00,진로,모집종료,백엔드 + AI 교육,대구 외 (2),2026-07-10 ~ 2026-07-31,2026-07-10,2026-07-31,False,,,,,한국디지털융합진흥원,,,241,"[""자립준비청년"", ""동북권(경북,대구,강원)""]",,[],[],False
1.0,jaripon,1972,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1972,2026-09-13T13:56:29+09:00,진로,모집종료,[Develop Career] 생성형 AI 활용 교육,세종,2026-07-10 ~ 2026-07-19,2026-07-10,2026-07-19,False,,,,,한국표준협회,,,260,[],,[],[],False
1.0,jaripon,1970,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1970,2026-09-13T13:56:29+09:00,진로,모집종료,2026 자립준비청년 찾아가는 채용설명회 및 기업탐방,전국,2026-07-09 ~ 2026-07-16,2026-07-09,2026-07-16,False,,,,,인천국제공항공사,,,429,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1958,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1958,2026-09-13T13:56:32+09:00,진로,모집종료,국토교통과학기술진흥원 2026년 제2차 인재채용[NCS,경기,2026-07-09 ~ 2026-07-20,2026-07-09,2026-07-20,False,,,,,인바스켓,,,194,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1969,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1969,2026-09-13T13:56:29+09:00,기타,모집종료,'JB희망의 학습멘토링 4기' 멘토 추가모집 안내,전북,2026-07-08 ~ 2026-07-15,2026-07-08,2026-07-15,False,,,,,전북특별자치도자립지원전담기관,,,243,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1965,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1965,2026-09-13T13:56:29+09:00,기타,모집종료,2026년 바람개비서포터즈 17기 추가모집 신청안내,전북,2026-07-06 ~ 2026-07-17,2026-07-06,2026-07-17,False,,,,,전북특별자치도자립지원전담기관,,,227,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1964,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1964,2026-09-13T13:56:29+09:00,기타,모집종료,2026년 청년 지원 사업,전국,2026-07-06 ~ 2026-07-22,2026-07-06,2026-07-22,False,,,,,KBS강태원복지재단,,,1813,"[""청년 대상""]",,[],[],False
1.0,jaripon,1966,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1966,2026-09-13T13:56:29+09:00,경제,모집종료,IM희망펀드 : 메타인지 투자 챌린지,전국,2026-07-03 ~ 2026-07-24,2026-07-03,2026-07-24,False,,,,,사회복지법인월드비전,,,1472,[],,[],[],False
1.0,jaripon,1962,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1962,2026-09-13T13:56:32+09:00,경제,모집종료,iM희망펀드:메타인지 투자 챌린지,전국,2026-07-03 ~ 2026-07-24,2026-07-03,2026-07-24,False,,,,,월드비전,,,912,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1960,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1960,2026-09-13T13:56:32+09:00,진로,모집종료,리턴 투 워크-마인드카페와 함께하는 한걸음 챌린지_2기,전국,2026-07-03 ~ 2026-07-31,2026-07-03,2026-07-31,False,,,,,서울현대교육재단,,,1097,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1961,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1961,2026-09-13T13:56:32+09:00,진로,모집종료,"2026년 대한적십자사 '자립시, 꽃길로' 안내",전국,2026-07-02 ~ 2026-07-13,2026-07-02,2026-07-13,False,,,,,대한적십자사,,,1505,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1959,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1959,2026-09-13T13:56:32+09:00,진로,모집종료,캐릭터 콘텐츠 창작 교육과정 해외연수 참여자 모집,충남,2026-07-02 ~ 2026-07-15,2026-07-02,2026-07-15,False,,,,,충남아동자립지원전담기관,,,247,[],,[],[],False
1.0,jaripon,1957,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1957,2026-09-13T13:56:32+09:00,건강,모집종료,건강권보장 의식주지원사업 '자립愛:溫(ON)' 추가모집,전북,2026-07-02 ~ 2026-07-10,2026-07-02,2026-07-10,False,,,,,전북특별자치도자립지원전담기관,,,258,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1956,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1956,2026-09-13T13:56:32+09:00,건강,모집종료,자립준비청년 여성을 위한 '가다실9가' 접종지원사업,전국,2026-07-02 ~ 2026-07-15,2026-07-02,2026-07-15,False,,,,,사단법인 지속가능발전연구소 마침표,,,642,[],,[],[],False
1.0,jaripon,1983,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1983,2026-09-13T13:56:28+09:00,경제,모집종료,“우리 새희망가게” 2차 참여자 모집 안내,전국,2026-07-01 ~ 2026-07-28,2026-07-01,2026-07-28,False,,,,,드림메이커스 사회적협동조합,,,480,"[""저신용"", ""저소득"", ""청년사업자""]",,[],[],False
1.0,jaripon,1967,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1967,2026-09-13T13:56:29+09:00,기타,모집종료,2026 유쾌한반란 구멍뒤주 6기 청소년 도전장학생,전국,2026-07-01 ~ 2026-07-19,2026-07-01,2026-07-19,False,,,,,유쾌한반란,,,826,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1955,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1955,2026-09-13T13:56:32+09:00,진로,모집종료,한국재정정보원 제4차 채용(체험형 청년인턴),서울 외 (6),2026-07-01 ~ 2026-07-15,2026-07-01,2026-07-15,False,,,,,한국재정정보원,,,189,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1954,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1954,2026-09-13T13:56:32+09:00,법률,모집종료,경기도자립준비청년 법률SOS (2차) 참여자 모집,경기,2026-07-01 ~ 2026-07-17,2026-07-01,2026-07-17,False,,,,,경기도자립지원전담기관,,,100,"[""경기도자립지원전담기관"", ""무료법률상담""]",,[],[],False
1.0,jaripon,1953,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1953,2026-09-13T13:56:32+09:00,경제,모집종료,[서울특별시] 자립준비청년 월세·기숙사비 지원,서울,2026-07-01 ~ 2026-07-10,2026-07-01,2026-07-10,False,,,,,서울시자립지원전담기관,,,401,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1952,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1952,2026-09-13T13:56:32+09:00,경제,모집종료,2026 미래드림 장학생,전국,2026-07-01 ~ 2026-07-20,2026-07-01,2026-07-20,False,,,,,하이랜드미래재단,,,1760,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1951,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1951,2026-09-13T13:56:35+09:00,기타,모집종료,2026 하반기 보호연장아동 자립지원프로그램,전국,2026-07-01 ~ 2026-07-19,2026-07-01,2026-07-19,False,,,,,인천광역시자립지원전담기관,,,194,"[""보호연장아동""]",,[],[],False
1.0,jaripon,1950,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1950,2026-09-13T13:56:35+09:00,기타,모집종료,자기경영 프로젝트 '마이리얼라이프',전국,2026-07-01 ~ 2026-07-17,2026-07-01,2026-07-17,False,,,,,희망친구 기아대책,,,500,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1948,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1948,2026-09-13T13:56:35+09:00,기타,모집종료,"2026년 위기가정 지원사업 「위기의 순간, 신한과",전국,2026-07-01 ~ 2026-07-13,2026-07-01,2026-07-13,False,,,,,사회복지법인 굿네이버스,,,607,[],,[],[],False
1.0,jaripon,1947,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1947,2026-09-13T13:56:35+09:00,기타,모집종료,2026 천하제일 고민대회,충남,2026-06-30 ~ 2026-08-31,2026-06-30,2026-08-31,False,,,,,충남아동자립지원전담기관,,,182,[],,[],[],False
1.0,jaripon,1946,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1946,2026-09-13T13:56:35+09:00,진로,모집종료,2026 희망디딤돌 미술관,충남,2026-06-30 ~ 2026-07-05,2026-06-30,2026-07-05,False,,,,,충남아동자립지원전담기관,,,155,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1944,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1944,2026-09-13T13:56:35+09:00,주거,모집종료,신격호 롯데장학관 2026년 2학기 입주생 모집,서울,2026-06-29 ~ 2026-07-17,2026-06-29,2026-07-17,False,,,,,롯데장학재단 신격호 롯데장학관,,,881,[],,[],[],False
1.0,jaripon,1940,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1940,2026-09-13T13:56:35+09:00,기타,모집종료,2026년 보호연장아동 자립지원프로그램 「자립캠프」,전국,2026-06-29 ~ 2026-07-12,2026-06-29,2026-07-12,False,,,,,국가아동권리보장원,,,853,[],,[],[],False
1.0,jaripon,1936,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1936,2026-09-13T13:56:37+09:00,주거,모집종료,26년 「자립준비청년 첫 집 길라잡이」 교육 신청 안내,전국,2026-06-29 ~ 2026-07-12,2026-06-29,2026-07-12,False,,,,,LH주거복지정보㈜,,,746,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1942,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1942,2026-09-13T13:56:35+09:00,진로,모집종료,함께성장교육 성장일터 청년반 모집,서울 외 (1),2026-06-26 ~ 2026-07-31,2026-06-26,2026-07-31,False,,,,,사회적협동조합 함께성장교육,,,322,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1941,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1941,2026-09-13T13:56:35+09:00,기타,모집종료,[서울자립지원전담기관] 7월 문화힐링프로그램,서울,2026-06-26 ~ 2026-07-16,2026-06-26,2026-07-16,False,,,,,서울시자립지원전담기관,,,159,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1939,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1939,2026-09-13T13:56:37+09:00,진로,모집종료,2026 디지털 진로지원 디벨롭 인턴십 프로그램,서울 외 (13),2026-06-25 ~ 2026-07-09,2026-06-25,2026-07-09,False,,,,,(재)함께일하는재단,,,449,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1945,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1945,2026-09-13T13:56:35+09:00,진로,모집종료,2026년 KOTRA 행정직 채용,서울,2026-06-24 ~ 2026-07-10,2026-06-24,2026-07-10,False,,,,,대한무역투자진흥공사,,,221,[],,[],[],False
1.0,jaripon,1937,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1937,2026-09-13T13:56:37+09:00,주거,모집종료,자립준비청년 생활교육 [자립 빌드업 : 룸 스타일링편],인천,2026-06-24 ~ 2026-06-28,2026-06-24,2026-06-28,False,,,,,인천광역시자립지원전담기관,,,236,"[""자립준비청년""]",,[],[],False
1.0,jaripon,1935,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1935,2026-09-13T13:56:37+09:00,진로,모집종료,2026년 여름방학 단기자립체험 참여자 모집,경기,2026-06-23 ~ 2026-07-02,2026-06-23,2026-07-02,False,,,,,경기도자립지원전담기관,,,159,"[""보호아동및보호연장아동"", ""단기자립체험""]",,[],[],False
1.0,jaripon,1933,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1933,2026-09-13T13:56:37+09:00,진로,모집종료,2026년도 주택도시보증공사 정규직 채용공고,서울 외 (11),2026-06-23 ~ 2026-07-08,2026-06-23,2026-07-08,False,,,,,주택도시보증공사,,,326,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1930,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1930,2026-09-13T13:56:37+09:00,진로,모집중,미래성장지원사업 '함께서기-WITH' 모집,전북,2026-06-23 ~ 2026-11-30,2026-06-23,2026-11-30,False,,,,,전북특별자치도자립지원전담기관,,,342,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1929,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1929,2026-09-13T13:56:37+09:00,기타,모집종료,건강권 보장 의식주지원사업 '자립愛:溫(ON)' 모집,전북,2026-06-23 ~ 2026-06-30,2026-06-23,2026-06-30,False,,,,,전북특별자치도자립지원전담기관,,,180,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1943,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1943,2026-09-13T13:56:35+09:00,진로,모집종료,2026년 행복성장캠퍼스,전국,2026-06-22 ~ 2026-07-10,2026-06-22,2026-07-10,False,,,,,재단법인 청소년그루터기재단,,,605,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1932,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1932,2026-09-13T13:56:37+09:00,진로,모집종료,2026년 취업역량강화지원사업 2기 참여자 모집,경기,2026-06-22 ~ 2026-07-12,2026-06-22,2026-07-12,False,,,,,경기도자립지원전담기관,,,301,"[""경기도자립지원전담기관"", ""자립준비청년"", ""느린학습자"", ""경계선지능"", ""취업역량강화지원사업"", ""취업준비"", ""취업컨설팅"", ""취업교육"", ""자립지원"", ""청년지원""]",,[],[],False
1.0,jaripon,1928,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1928,2026-09-13T13:56:37+09:00,기타,모집종료,♥자립준비청년이 궁금해? – 따밥에서 따박 따박 얘기,경기,2026-06-22 ~ 2026-07-03,2026-06-22,2026-07-03,False,,,,,한국고아사랑협회,,,250,"[""자립준비청년"", ""보호대상아동""]",,[],[],False
